county,as of,cases,deaths,url,notes
San Luis Obispo,,,,https://www.emergencyslo.org/en/positive-case-details.aspx,Testing numbers don't include private labs positives or negatives.
San Mateo,,,,https://www.smchealth.org/coronavirus,"Their portal says it was updated on the previous day, but the numbers aren't reported until the next day. So, for example, it says ""data last updated April 8th"" but those numbers are reported on the 9th."
Santa Barbara,,,,https://publichealthsbc.org/,
Santa Clara,,,,https://www.sccgov.org/sites/phd/DiseaseInformation/novel-coronavirus/Pages/dashboard.aspx,
Santa Cruz,,,,https://www.santacruzhealth.org/HSAHome/HSADivisions/PublicHealth/CommunicableDiseaseControl/Coronavirus.aspx,
Shasta,,,,https://www.co.shasta.ca.us/index/hhsa/health-safety/current-heath-concerns/coronavirus,Numbers are in a video report.
Sierra,,,,http://www.sierracounty.ca.gov/582/Coronavirus-COVID-19,
Siskiyou,,,,https://www.co.siskiyou.ca.us/publichealth,
Solano,,,,http://www.solanocounty.com/depts/ph/ncov.asp,no weekend updates
Sonoma,,,,https://socoemergency.org/emergency/novel-coronavirus/novel-coronavirus-in-sonoma-county/,"The display ""active cases"" prominently but it doesn't include deaths and recovered. Make sure to pull ""cumulative cases."""
Stanislaus,,,,http://schsa.org/publichealth/pages/corona-virus/,
Sutter,,,,https://www.suttercounty.org/doc/government/depts/cao/em/coronavirus,"Yuba and Sutter appear to report together to a certain extent. Testing is reported together, so I'm placing it in sutter/"
Tehama,,,,https://www.tehamacohealthservices.net/,
Trinity,,,,https://www.trinitycounty.org/Public-Health,
Tulare,,,,https://tchhsa.org/eng/index.cfm/public-health/covid-19-updates-novel-coronavirus/,
Tuolumne,,,,https://www.tuolumnecounty.ca.gov/250/Public-Health,
Ventura,,,,https://www.vcemergency.com/,
Yolo,,,,https://www.yolocounty.org/health-human-services/adults/communicable-disease-investigation-and-control/novel-coronavirus-2019,
Yuba,,,,https://www.yuba.org/coronavirus/,"Yuba and Sutter appear to report together to a certain extent, and info is easier to find on the Sutter county website."
